dataset_A_pair_index,pair,phage,label,probability_dataset_A_only,probability_c3_option_a_incremental,probability_c3_option_c_feature_transfer
15218,S11a::159KP-HG,S11a,0,0.00042623648,0.3415484,0.77011603
15221,S13c::159KP-HG,S13c,0,0.00056354183,0.44848981,0.61649156
15224,S13f::159KP-HG,S13f,0,0.0010604863,0.3488845,0.44101736
15226,K2PH164C1::191KP-HG,K2PH164C1,0,0.0007853392,0.65976924,0.63068426
15237,K13PH07C1S::191KP-HG,K13PH07C1S,0,0.00047533342,0.60810614,0.87712896
15240,K16PH164C3::191KP-HG,K16PH164C3,0,0.00069937384,0.3551553,0.869747
15247,K23PH08C2::191KP-HG,K23PH08C2,0,0.0012056448,0.9961718,0.77233154
15249,K27PH129C1::191KP-HG,K27PH129C1,0,0.00065521407,0.62988645,0.73424125
15279,K69PH164C2::191KP-HG,K69PH164C2,0,0.0010424039,0.84701604,0.87582123
15280,K71PH129C1::191KP-HG,K71PH129C1,0,0.0003497792,0.33177137,0.6559318
15291,A1h::191KP-HG,A1h,0,0.00029837605,0.26569372,0.6971611
15323,S11a::191KP-HG,S11a,0,0.00042623648,0.3415484,0.77011603
15326,S13c::191KP-HG,S13c,0,0.00056354183,0.44848981,0.61649156
15329,S13f::191KP-HG,S13f,0,0.0010604863,0.3488845,0.44101736
15331,K2PH164C1::201KP-HG,K2PH164C1,0,0.00035791984,0.41251087,0.6008224
15342,K13PH07C1S::201KP-HG,K13PH07C1S,0,0.00090810977,0.8482708,0.8181495
15345,K16PH164C3::201KP-HG,K16PH164C3,0,0.00014108098,0.19270816,0.7416073
15352,K23PH08C2::201KP-HG,K23PH08C2,0,0.001636804,0.9992482,0.8190779
15354,K27PH129C1::201KP-HG,K27PH129C1,0,0.00038619814,0.5439887,0.82637304
15384,K69PH164C2::201KP-HG,K69PH164C2,0,0.001307185,0.8033957,0.74468845
15385,K71PH129C1::201KP-HG,K71PH129C1,0,0.0003092457,0.3854422,0.5806704
15396,A1h::201KP-HG,A1h,0,0.0005371284,0.30623382,0.7270051
15428,S11a::201KP-HG,S11a,0,0.00061998965,0.5016047,0.5968742
15431,S13c::201KP-HG,S13c,0,0.0005977001,0.21344872,0.58878547
15434,S13f::201KP-HG,S13f,0,0.00087880704,0.5071199,0.42097732
15436,K2PH164C1::205KP-HG,K2PH164C1,0,0.00026283105,0.006368867,0.40888396
15447,K13PH07C1S::205KP-HG,K13PH07C1S,0,0.00026145467,0.012222787,0.65638614
15450,K16PH164C3::205KP-HG,K16PH164C3,0,0.0002529672,0.013461213,0.5624989
15457,K23PH08C2::205KP-HG,K23PH08C2,0,0.00077305484,0.7874863,0.77195686
15459,K27PH129C1::205KP-HG,K27PH129C1,0,0.0007636899,0.036525182,0.8921271
15489,K69PH164C2::205KP-HG,K69PH164C2,0,0.00029580365,0.35318178,0.6424143
15490,K71PH129C1::205KP-HG,K71PH129C1,0,9.18159e-05,0.011281254,0.42128223
15501,A1h::205KP-HG,A1h,0,0.00010556588,0.0032769626,0.5285893
15533,S11a::205KP-HG,S11a,0,0.0002911435,0.013953185,0.5298146
15536,S13c::205KP-HG,S13c,0,0.0025768664,0.08482291,0.6924245
15539,S13f::205KP-HG,S13f,0,0.0010883284,0.5805709,0.54495007
15541,K2PH164C1::218KP-HG,K2PH164C1,0,0.0046312697,0.42824894,0.30790663
15552,K13PH07C1S::218KP-HG,K13PH07C1S,0,0.0035128016,0.5124321,0.68602586
15555,K16PH164C3::218KP-HG,K16PH164C3,0,0.0006359954,0.3269155,0.6616493
15562,K23PH08C2::218KP-HG,K23PH08C2,0,0.0045074406,0.9737951,0.75842273
15564,K27PH129C1::218KP-HG,K27PH129C1,0,0.006971951,0.8964968,0.76279116
15594,K69PH164C2::218KP-HG,K69PH164C2,0,0.015957003,0.8788716,0.75116897
15595,K71PH129C1::218KP-HG,K71PH129C1,0,0.0050561493,0.7238211,0.41036525
15606,A1h::218KP-HG,A1h,0,0.0057768687,0.7800571,0.7553743
15638,S11a::218KP-HG,S11a,0,0.0028661608,0.581353,0.6351616
15641,S13c::218KP-HG,S13c,0,0.013287021,0.89290893,0.90745574
15644,S13f::218KP-HG,S13f,1,0.0039388984,0.8446687,0.40653053
15646,K2PH164C1::225KP-HG,K2PH164C1,0,0.0009560744,0.97565514,0.5765606
15657,K13PH07C1S::225KP-HG,K13PH07C1S,0,0.0004881744,0.9855355,0.73824763
15660,K16PH164C3::225KP-HG,K16PH164C3,0,0.0013108223,0.9800771,0.6179958
15667,K23PH08C2::225KP-HG,K23PH08C2,0,0.002620794,0.9999342,0.7185987
15669,K27PH129C1::225KP-HG,K27PH129C1,0,0.00051684736,0.9971463,0.77458
15699,K69PH164C2::225KP-HG,K69PH164C2,0,0.00084359274,0.2754074,0.7046959
15700,K71PH129C1::225KP-HG,K71PH129C1,0,0.0004921293,0.9604592,0.44214723
15711,A1h::225KP-HG,A1h,0,0.0009587914,0.9825681,0.72373146
15743,S11a::225KP-HG,S11a,0,0.00077899743,0.97025317,0.5929657
15746,S13c::225KP-HG,S13c,0,0.00033736744,0.96555436,0.7496041
15749,S13f::225KP-HG,S13f,0,0.0026901723,0.48371452,0.5288024
15751,K2PH164C1::234KP-HG,K2PH164C1,0,0.00045713678,0.6411534,0.4274864
15762,K13PH07C1S::234KP-HG,K13PH07C1S,0,0.00043309465,0.8969399,0.8050015
15765,K16PH164C3::234KP-HG,K16PH164C3,0,0.0003034637,0.38974592,0.71868366
15772,K23PH08C2::234KP-HG,K23PH08C2,0,0.0013157856,0.9992501,0.8552614
15774,K27PH129C1::234KP-HG,K27PH129C1,0,0.00039249222,0.7285004,0.7620324
15804,K69PH164C2::234KP-HG,K69PH164C2,0,0.0025385078,0.71136737,0.721413
15805,K71PH129C1::234KP-HG,K71PH129C1,0,0.00042709065,0.70635134,0.7765767
15816,A1h::234KP-HG,A1h,0,0.0004334953,0.6388867,0.854491
15848,S11a::234KP-HG,S11a,0,0.00046897473,0.6997457,0.6472976
15851,S13c::234KP-HG,S13c,0,0.00028297162,0.17860273,0.42330876
15854,S13f::234KP-HG,S13f,0,0.00065273064,0.7192794,0.5753878
15856,K2PH164C1::242KP-HG,K2PH164C1,0,0.0007905693,0.06698723,0.46997845
15867,K13PH07C1S::242KP-HG,K13PH07C1S,0,0.0008019514,0.098458,0.669788
15870,K16PH164C3::242KP-HG,K16PH164C3,0,0.00072556315,0.11314027,0.69048834
15877,K23PH08C2::242KP-HG,K23PH08C2,0,0.0036529815,0.98615044,0.7374591
15879,K27PH129C1::242KP-HG,K27PH129C1,0,0.0011952155,0.17907377,0.81910914
15909,K69PH164C2::242KP-HG,K69PH164C2,0,0.0069637955,0.9574656,0.6376637
15910,K71PH129C1::242KP-HG,K71PH129C1,0,0.00045608587,0.03196362,0.31468466
15921,A1h::242KP-HG,A1h,0,0.00076243666,0.093492486,0.72754526
15953,S11a::242KP-HG,S11a,0,0.00026075912,0.03634558,0.7188811
15956,S13c::242KP-HG,S13c,0,0.001395606,0.20470756,0.7622675
15959,S13f::242KP-HG,S13f,0,0.0007458061,0.7156889,0.37670842
15961,K2PH164C1::255KP-HG,K2PH164C1,0,0.0011744228,0.047583606,0.2705641
15972,K13PH07C1S::255KP-HG,K13PH07C1S,0,0.0048487354,0.27797535,0.7864909
15975,K16PH164C3::255KP-HG,K16PH164C3,0,0.0011116433,0.09176429,0.5618053
15982,K23PH08C2::255KP-HG,K23PH08C2,0,0.022314912,0.98311746,0.65751296
15984,K27PH129C1::255KP-HG,K27PH129C1,0,0.0007976419,0.07187614,0.690092
16014,K69PH164C2::255KP-HG,K69PH164C2,0,0.0024484594,0.06641318,0.4548669
16015,K71PH129C1::255KP-HG,K71PH129C1,0,0.05514105,0.81003785,0.43692186
16026,A1h::255KP-HG,A1h,0,0.042617112,0.76019835,0.626737
16058,S11a::255KP-HG,S11a,0,0.019131409,0.5210197,0.5347829
16061,S13c::255KP-HG,S13c,0,0.002410693,0.094236135,0.73357886
16064,S13f::255KP-HG,S13f,0,0.036119625,0.4978095,0.50462097
16066,K2PH164C1::268KP-HG,K2PH164C1,0,0.0007853392,0.65976924,0.63068426
16077,K13PH07C1S::268KP-HG,K13PH07C1S,0,0.00047533342,0.60810614,0.87712896
16080,K16PH164C3::268KP-HG,K16PH164C3,0,0.00069937384,0.3551553,0.869747
16087,K23PH08C2::268KP-HG,K23PH08C2,0,0.0012056448,0.9961718,0.77233154
16089,K27PH129C1::268KP-HG,K27PH129C1,0,0.00065521407,0.62988645,0.73424125
16119,K69PH164C2::268KP-HG,K69PH164C2,0,0.0010424039,0.84701604,0.87582123
16120,K71PH129C1::268KP-HG,K71PH129C1,0,0.0003497792,0.33177137,0.6559318
16131,A1h::268KP-HG,A1h,0,0.00029837605,0.26569372,0.6971611
16163,S11a::268KP-HG,S11a,0,0.00042623648,0.3415484,0.77011603
16166,S13c::268KP-HG,S13c,0,0.00056354183,0.44848981,0.61649156
16169,S13f::268KP-HG,S13f,0,0.0010604863,0.3488845,0.44101736
16171,K2PH164C1::48KP-HG,K2PH164C1,0,0.00032708218,0.0065638884,0.4098331
16182,K13PH07C1S::48KP-HG,K13PH07C1S,0,0.001585716,0.06943958,0.76412314
16185,K16PH164C3::48KP-HG,K16PH164C3,0,0.001480592,0.09279611,0.59249765
16192,K23PH08C2::48KP-HG,K23PH08C2,0,0.0012994646,0.81969416,0.72411555
16194,K27PH129C1::48KP-HG,K27PH129C1,0,0.00065651204,0.03431456,0.85977656
16224,K69PH164C2::48KP-HG,K69PH164C2,0,0.0009805205,0.49159002,0.653341
16225,K71PH129C1::48KP-HG,K71PH129C1,0,0.00062505587,0.0752614,0.45710135
16236,A1h::48KP-HG,A1h,0,0.0017050949,0.062007684,0.71729267
16268,S11a::48KP-HG,S11a,0,0.0017841078,0.107262105,0.36458823
16271,S13c::48KP-HG,S13c,0,0.0006987106,0.022371246,0.77893454
16274,S13f::48KP-HG,S13f,0,0.0016186067,0.63106614,0.43071097
16276,K2PH164C1::HGV2_297,K2PH164C1,0,0.008909337,0.918869,0.47369435
16287,K13PH07C1S::HGV2_297,K13PH07C1S,0,0.0019159394,0.94488394,0.8507236
16290,K16PH164C3::HGV2_297,K16PH164C3,0,0.0019733536,0.6943582,0.7281629
16297,K23PH08C2::HGV2_297,K23PH08C2,0,0.0016905634,0.9986884,0.7046199
16299,K27PH129C1::HGV2_297,K27PH129C1,0,0.0026618063,0.91671956,0.7303666
16329,K69PH164C2::HGV2_297,K69PH164C2,0,0.012036501,0.14950356,0.54660326
16330,K71PH129C1::HGV2_297,K71PH129C1,0,0.00051458663,0.68223554,0.6088625
16341,A1h::HGV2_297,A1h,0,0.000608082,0.48489457,0.82837737
16373,S11a::HGV2_297,S11a,0,0.00023622837,0.3768058,0.40864086
16376,S13c::HGV2_297,S13c,0,0.0010954943,0.41099623,0.4077263
16379,S13f::HGV2_297,S13f,0,0.0008600062,0.019685932,0.4152625
16381,K2PH164C1::33KP-HG,K2PH164C1,0,0.00037555635,0.55502427,0.5831649
16392,K13PH07C1S::33KP-HG,K13PH07C1S,0,0.00073073135,0.7931041,0.735936
16395,K16PH164C3::33KP-HG,K16PH164C3,0,0.00025560887,0.25343984,0.7005287
16402,K23PH08C2::33KP-HG,K23PH08C2,0,0.008882674,0.9999473,0.7607107
16404,K27PH129C1::33KP-HG,K27PH129C1,0,0.001106721,0.7811098,0.75491893
16434,K69PH164C2::33KP-HG,K69PH164C2,0,0.0026032387,0.8455001,0.7409427
16435,K71PH129C1::33KP-HG,K71PH129C1,0,0.00028361904,0.38110414,0.4554687
16446,A1h::33KP-HG,A1h,0,0.0005257371,0.38104755,0.664657
16478,S11a::33KP-HG,S11a,0,0.00073641416,0.5906968,0.52289724
16481,S13c::33KP-HG,S13c,0,0.00069839205,0.34886098,0.50710267
16484,S13f::33KP-HG,S13f,0,0.0047938405,0.56348354,0.43587464
16486,K2PH164C1::HGV2_332,K2PH164C1,0,0.005535805,0.9808029,0.41487536
16497,K13PH07C1S::HGV2_332,K13PH07C1S,0,0.0025055015,0.99044985,0.7512724
16500,K16PH164C3::HGV2_332,K16PH164C3,0,0.00061442656,0.94484544,0.7963923
16507,K23PH08C2::HGV2_332,K23PH08C2,0,0.0014079296,0.99965024,0.63081557
16509,K27PH129C1::HGV2_332,K27PH129C1,0,0.00042431147,0.9813161,0.7296542
16539,K69PH164C2::HGV2_332,K69PH164C2,0,0.0075453417,0.053894937,0.6853812
16540,K71PH129C1::HGV2_332,K71PH129C1,0,0.00027713724,0.94408566,0.53603595
16551,A1h::HGV2_332,A1h,1,0.0006075685,0.894604,0.7847485
16583,S11a::HGV2_332,S11a,0,0.00032910626,0.88440186,0.4350454
16586,S13c::HGV2_332,S13c,0,0.0005893571,0.87667835,0.5411191
16589,S13f::HGV2_332,S13f,0,0.0010733779,0.0016577424,0.4344927
16591,K2PH164C1::34KP-HG,K2PH164C1,0,0.00032708218,0.0065638884,0.4098331
16602,K13PH07C1S::34KP-HG,K13PH07C1S,0,0.001585716,0.06943958,0.76412314
16605,K16PH164C3::34KP-HG,K16PH164C3,0,0.001480592,0.09279611,0.59249765
16612,K23PH08C2::34KP-HG,K23PH08C2,0,0.0012994646,0.81969416,0.72411555
16614,K27PH129C1::34KP-HG,K27PH129C1,0,0.00065651204,0.03431456,0.85977656
16644,K69PH164C2::34KP-HG,K69PH164C2,0,0.0009805205,0.49159002,0.653341
16645,K71PH129C1::34KP-HG,K71PH129C1,0,0.00062505587,0.0752614,0.45710135
16656,A1h::34KP-HG,A1h,0,0.0017050949,0.062007684,0.71729267
16688,S11a::34KP-HG,S11a,0,0.0017841078,0.107262105,0.36458823
16691,S13c::34KP-HG,S13c,0,0.0006987106,0.022371246,0.77893454
16694,S13f::34KP-HG,S13f,0,0.0016186067,0.63106614,0.43071097
16696,K2PH164C1::HGV2_341,K2PH164C1,0,0.005092679,0.977422,0.38856146
16707,K13PH07C1S::HGV2_341,K13PH07C1S,0,0.0026863958,0.99028885,0.7569409
16710,K16PH164C3::HGV2_341,K16PH164C3,0,0.00077213824,0.9517884,0.8076052
16717,K23PH08C2::HGV2_341,K23PH08C2,0,0.00067750056,0.999273,0.6664342
16719,K27PH129C1::HGV2_341,K27PH129C1,0,0.0004981758,0.985953,0.7279838
16749,K69PH164C2::HGV2_341,K69PH164C2,0,0.0063776965,0.04223368,0.6322745
16750,K71PH129C1::HGV2_341,K71PH129C1,0,0.00023393902,0.93159276,0.50017935
16761,A1h::HGV2_341,A1h,1,0.0010769105,0.93243724,0.73484725
16793,S11a::HGV2_341,S11a,0,0.00013168086,0.7372694,0.4308406
16796,S13c::HGV2_341,S13c,0,0.00035958595,0.8494759,0.51247895
16799,S13f::HGV2_341,S13f,0,0.0008401225,0.0011899412,0.37201497
16801,K2PH164C1::HGV2_370,K2PH164C1,0,0.005535805,0.9808029,0.41487536
16812,K13PH07C1S::HGV2_370,K13PH07C1S,0,0.0025055015,0.99044985,0.7512724
16815,K16PH164C3::HGV2_370,K16PH164C3,0,0.00061442656,0.94484544,0.7963923
16822,K23PH08C2::HGV2_370,K23PH08C2,0,0.0014079296,0.99965024,0.63081557
16824,K27PH129C1::HGV2_370,K27PH129C1,0,0.00042431147,0.9813161,0.7296542
16854,K69PH164C2::HGV2_370,K69PH164C2,0,0.0075453417,0.053894937,0.6853812
16855,K71PH129C1::HGV2_370,K71PH129C1,0,0.00027713724,0.94408566,0.53603595
16866,A1h::HGV2_370,A1h,1,0.0006075685,0.894604,0.7847485
16898,S11a::HGV2_370,S11a,0,0.00032910626,0.88440186,0.4350454
16901,S13c::HGV2_370,S13c,0,0.0005893571,0.87667835,0.5411191
16904,S13f::HGV2_370,S13f,0,0.0010733779,0.0016577424,0.4344927
16906,K2PH164C1::HGV2_371,K2PH164C1,0,0.00036449902,0.044845697,0.44873706
16917,K13PH07C1S::HGV2_371,K13PH07C1S,0,0.0011098984,0.21496789,0.7593183
16920,K16PH164C3::HGV2_371,K16PH164C3,0,0.0006626889,0.047166377,0.64450294
16927,K23PH08C2::HGV2_371,K23PH08C2,0,0.0072354004,0.9786007,0.39881092
16929,K27PH129C1::HGV2_371,K27PH129C1,0,0.0019200367,0.15660994,0.677281
16959,K69PH164C2::HGV2_371,K69PH164C2,0,0.0014772655,0.5797881,0.70021397
16960,K71PH129C1::HGV2_371,K71PH129C1,0,0.0005689616,0.08628439,0.55257916
16971,A1h::HGV2_371,A1h,0,0.00037742828,0.060274158,0.73986757
17003,S11a::HGV2_371,S11a,0,0.0015073488,0.106564455,0.5870114
17006,S13c::HGV2_371,S13c,0,0.0020992514,0.26525936,0.61416423
17009,S13f::HGV2_371,S13f,0,0.0052419114,0.7988569,0.5339227
17011,K2PH164C1::HGV2_379,K2PH164C1,0,0.0006216307,0.5584629,0.7600189
17022,K13PH07C1S::HGV2_379,K13PH07C1S,0,0.00037622286,0.5456013,0.9008384
17025,K16PH164C3::HGV2_379,K16PH164C3,0,0.00062836707,0.2845064,0.85727525
17032,K23PH08C2::HGV2_379,K23PH08C2,0,0.0010759368,0.9964032,0.7834282
17034,K27PH129C1::HGV2_379,K27PH129C1,0,0.0007537791,0.6032328,0.75258255
17064,K69PH164C2::HGV2_379,K69PH164C2,0,0.00094877044,0.80862707,0.8714727
17065,K71PH129C1::HGV2_379,K71PH129C1,0,0.00035221575,0.32003483,0.60783106
17076,A1h::HGV2_379,A1h,0,0.0002567434,0.25882632,0.70337397
17108,S11a::HGV2_379,S11a,0,0.00047153563,0.3736509,0.78908336
17111,S13c::HGV2_379,S13c,0,0.00047702852,0.3240492,0.50341403
17114,S13f::HGV2_379,S13f,0,0.0009655857,0.34023446,0.45782173
17116,K2PH164C1::HGV2_398,K2PH164C1,0,0.0001542142,0.39132094,0.50261974
17127,K13PH07C1S::HGV2_398,K13PH07C1S,0,0.00014646244,0.71328664,0.79639614
17130,K16PH164C3::HGV2_398,K16PH164C3,0,0.00015970727,0.69099516,0.5364189
17137,K23PH08C2::HGV2_398,K23PH08C2,0,0.00015175508,0.9977701,0.65174294
17139,K27PH129C1::HGV2_398,K27PH129C1,0,0.00026527076,0.9588253,0.7213325
17169,K69PH164C2::HGV2_398,K69PH164C2,0,0.00012452506,0.2692717,0.64519536
17170,K71PH129C1::HGV2_398,K71PH129C1,0,0.00010493119,0.81093365,0.50334734
17181,A1h::HGV2_398,A1h,0,8.827202e-05,0.42537415,0.66715115
17213,S11a::HGV2_398,S11a,0,0.000113173606,0.597308,0.5840338
17216,S13c::HGV2_398,S13c,0,0.00051186036,0.7813541,0.75630486
17219,S13f::HGV2_398,S13f,0,0.00019025053,0.19167028,0.4490973
17221,K2PH164C1::HGV2_400,K2PH164C1,0,0.005535805,0.9808029,0.41487536
17232,K13PH07C1S::HGV2_400,K13PH07C1S,0,0.0025055015,0.99044985,0.7512724
17235,K16PH164C3::HGV2_400,K16PH164C3,0,0.00061442656,0.94484544,0.7963923
17242,K23PH08C2::HGV2_400,K23PH08C2,0,0.0014079296,0.99965024,0.63081557
17244,K27PH129C1::HGV2_400,K27PH129C1,0,0.00042431147,0.9813161,0.7296542
17274,K69PH164C2::HGV2_400,K69PH164C2,0,0.0075453417,0.053894937,0.6853812
17275,K71PH129C1::HGV2_400,K71PH129C1,0,0.00027713724,0.94408566,0.53603595
17286,A1h::HGV2_400,A1h,1,0.0006075685,0.894604,0.7847485
17318,S11a::HGV2_400,S11a,0,0.00032910626,0.88440186,0.4350454
17321,S13c::HGV2_400,S13c,0,0.0005893571,0.87667835,0.5411191
17324,S13f::HGV2_400,S13f,0,0.0010733779,0.0016577424,0.4344927
17326,K2PH164C1::HGV2_418,K2PH164C1,0,0.00058913016,0.91350013,0.2991849
17337,K13PH07C1S::HGV2_418,K13PH07C1S,0,0.0003886307,0.96943486,0.8158293
17340,K16PH164C3::HGV2_418,K16PH164C3,0,0.00032940696,0.9502153,0.6881426
17347,K23PH08C2::HGV2_418,K23PH08C2,0,0.0018177218,0.99967945,0.7022001
17349,K27PH129C1::HGV2_418,K27PH129C1,0,0.018610839,0.9998901,0.84459466
17379,K69PH164C2::HGV2_418,K69PH164C2,0,0.0041428744,0.24466261,0.60713017
17380,K71PH129C1::HGV2_418,K71PH129C1,0,0.0003243771,0.92598397,0.55899537
17391,A1h::HGV2_418,A1h,0,0.0015956744,0.9763738,0.6108445
17423,S11a::HGV2_418,S11a,0,0.0010211865,0.9711918,0.7130504
17426,S13c::HGV2_418,S13c,1,0.8395296,0.99999356,0.7930256
17429,S13f::HGV2_418,S13f,0,0.0011547232,0.04844766,0.64046633
17431,K2PH164C1::HGV2_429,K2PH164C1,0,0.00036015405,0.76799005,0.7105686
17442,K13PH07C1S::HGV2_429,K13PH07C1S,0,0.00038077723,0.8394153,0.8892604
17445,K16PH164C3::HGV2_429,K16PH164C3,0,0.00019217821,0.3130009,0.73041683
17452,K23PH08C2::HGV2_429,K23PH08C2,0,0.0023963158,0.99971586,0.811298
17454,K27PH129C1::HGV2_429,K27PH129C1,0,0.0020254713,0.9366799,0.7481182
17484,K69PH164C2::HGV2_429,K69PH164C2,0,0.000990791,0.8591497,0.90093243
17485,K71PH129C1::HGV2_429,K71PH129C1,0,0.0006313394,0.5808245,0.55184877
17496,A1h::HGV2_429,A1h,0,0.00060929044,0.47863567,0.81235105
17528,S11a::HGV2_429,S11a,0,0.00110364,0.74039155,0.72008395
17531,S13c::HGV2_429,S13c,0,0.001271651,0.5669007,0.85034686
17534,S13f::HGV2_429,S13f,0,0.00080066174,0.33778185,0.55598533
17536,K2PH164C1::HGV2_430,K2PH164C1,0,0.0006119973,0.9449246,0.52992284
17547,K13PH07C1S::HGV2_430,K13PH07C1S,0,0.0013029954,0.9930235,0.7405613
17550,K16PH164C3::HGV2_430,K16PH164C3,0,0.00053353136,0.9682007,0.7436164
17557,K23PH08C2::HGV2_430,K23PH08C2,0,0.042024393,0.9999926,0.4877894
17559,K27PH129C1::HGV2_430,K27PH129C1,0,0.0014578528,0.9992281,0.73242545
17589,K69PH164C2::HGV2_430,K69PH164C2,0,0.0051119537,0.09322374,0.62180156
17590,K71PH129C1::HGV2_430,K71PH129C1,0,0.0008916355,0.97426426,0.46808127
17601,A1h::HGV2_430,A1h,0,0.00075628655,0.9636678,0.8075192
17633,S11a::HGV2_430,S11a,0,0.00048742577,0.9706426,0.5709262
17636,S13c::HGV2_430,S13c,0,0.0034709398,0.9955467,0.7150718
17639,S13f::HGV2_430,S13f,0,0.003862925,0.032578487,0.49375388
17641,K2PH164C1::HGV2_431,K2PH164C1,0,0.00018759679,0.60267204,0.7564209
17652,K13PH07C1S::HGV2_431,K13PH07C1S,0,0.00016504766,0.70022166,0.8334628
17655,K16PH164C3::HGV2_431,K16PH164C3,0,0.00022136023,0.68056273,0.59390897
17662,K23PH08C2::HGV2_431,K23PH08C2,0,0.00014335114,0.9972121,0.5803786
17664,K27PH129C1::HGV2_431,K27PH129C1,0,0.00028129236,0.9762344,0.7001027
17694,K69PH164C2::HGV2_431,K69PH164C2,0,0.00014127052,0.17374861,0.60662675
17695,K71PH129C1::HGV2_431,K71PH129C1,0,0.000112256464,0.63855267,0.23603834
17706,A1h::HGV2_431,A1h,0,8.0703314e-05,0.19069208,0.6339454
17738,S11a::HGV2_431,S11a,0,0.00011160678,0.63143873,0.59432715
17741,S13c::HGV2_431,S13c,0,0.00047676827,0.7430416,0.82520187
17744,S13f::HGV2_431,S13f,0,0.00021082877,0.18085785,0.61794686
17746,K2PH164C1::52KP-HG,K2PH164C1,0,0.0019003204,0.99108934,0.4812367
17757,K13PH07C1S::52KP-HG,K13PH07C1S,0,0.00095650676,0.9896786,0.88718253
17760,K16PH164C3::52KP-HG,K16PH164C3,0,0.00052163255,0.98577034,0.82780707
17767,K23PH08C2::52KP-HG,K23PH08C2,0,0.0016321719,0.99985206,0.7504678
17769,K27PH129C1::52KP-HG,K27PH129C1,0,0.0013937796,0.999091,0.7922041
17799,K69PH164C2::52KP-HG,K69PH164C2,0,0.0013804816,0.021939171,0.7776207
17800,K71PH129C1::52KP-HG,K71PH129C1,0,0.00015966449,0.93642414,0.5155091
17811,A1h::52KP-HG,A1h,0,0.00044580238,0.9419482,0.7740255
17843,S11a::52KP-HG,S11a,0,0.00072822213,0.97763807,0.50049603
17846,S13c::52KP-HG,S13c,0,0.0011527834,0.9914602,0.73139685
17849,S13f::52KP-HG,S13f,0,0.0013583318,0.007137695,0.5339309
17851,K2PH164C1::62KP-HG,K2PH164C1,0,0.0019003204,0.99108934,0.4812367
17862,K13PH07C1S::62KP-HG,K13PH07C1S,0,0.00095650676,0.9896786,0.88718253
17865,K16PH164C3::62KP-HG,K16PH164C3,0,0.00052163255,0.98577034,0.82780707
17872,K23PH08C2::62KP-HG,K23PH08C2,0,0.0016321719,0.99985206,0.7504678
17874,K27PH129C1::62KP-HG,K27PH129C1,0,0.0013937796,0.999091,0.7922041
17904,K69PH164C2::62KP-HG,K69PH164C2,0,0.0013804816,0.021939171,0.7776207
17905,K71PH129C1::62KP-HG,K71PH129C1,0,0.00015966449,0.93642414,0.5155091
17916,A1h::62KP-HG,A1h,0,0.00044580238,0.9419482,0.7740255
17948,S11a::62KP-HG,S11a,0,0.00072822213,0.97763807,0.50049603
17951,S13c::62KP-HG,S13c,0,0.0011527834,0.9914602,0.73139685
17954,S13f::62KP-HG,S13f,0,0.0013583318,0.007137695,0.5339309
17956,K2PH164C1::Moliner_03,K2PH164C1,0,0.00028804952,0.005784882,0.4098331
17967,K13PH07C1S::Moliner_03,K13PH07C1S,0,0.0010988447,0.04914466,0.76412314
17970,K16PH164C3::Moliner_03,K16PH164C3,0,0.0011957899,0.07628811,0.55139947
17977,K23PH08C2::Moliner_03,K23PH08C2,0,0.0013077247,0.8206301,0.72411555
17979,K27PH129C1::Moliner_03,K27PH129C1,0,0.0005224591,0.027496971,0.85977656
18009,K69PH164C2::Moliner_03,K69PH164C2,0,0.0007722817,0.43227243,0.6654342
18010,K71PH129C1::Moliner_03,K71PH129C1,0,0.0008554636,0.10024456,0.46504608
18021,A1h::Moliner_03,A1h,0,0.0013650878,0.050248224,0.71871305
18053,S11a::Moliner_03,S11a,0,0.0016809457,0.101681136,0.3321938
18056,S13c::Moliner_03,S13c,0,0.0005852696,0.018805338,0.7647381
18059,S13f::Moliner_03,S13f,0,0.0019034821,0.66800994,0.43071097
18061,K2PH164C1::Moliner_08,K2PH164C1,0,0.004832319,0.97622836,0.39570993
18072,K13PH07C1S::Moliner_08,K13PH07C1S,0,0.002087845,0.9875322,0.737973
18075,K16PH164C3::Moliner_08,K16PH164C3,0,0.0004633141,0.9221323,0.7996952
18082,K23PH08C2::Moliner_08,K23PH08C2,0,0.00085201114,0.99942183,0.6532744
18084,K27PH129C1::Moliner_08,K27PH129C1,0,0.00047297435,0.9852152,0.7296542
18114,K69PH164C2::Moliner_08,K69PH164C2,0,0.0051500425,0.034342594,0.6691684
18115,K71PH129C1::Moliner_08,K71PH129C1,0,0.00023707155,0.93243563,0.502265
18126,A1h::Moliner_08,A1h,1,0.00074890774,0.90561044,0.7597219
18158,S11a::Moliner_08,S11a,0,0.00020544365,0.8140719,0.40744105
18161,S13c::Moliner_08,S13c,0,0.000574107,0.90012145,0.5411191
18164,S13f::Moliner_08,S13f,0,0.0009806579,0.0013889128,0.37967435
18166,K2PH164C1::Moliner_02,K2PH164C1,0,0.0043454817,0.9781154,0.41487536
18177,K13PH07C1S::Moliner_02,K13PH07C1S,0,0.004363536,0.99501824,0.77441597
18180,K16PH164C3::Moliner_02,K16PH164C3,0,0.00064092356,0.9406393,0.80440074
18187,K23PH08C2::Moliner_02,K23PH08C2,0,0.0010554463,0.9995334,0.65140706
18189,K27PH129C1::Moliner_02,K27PH129C1,0,0.00037741318,0.9809748,0.7296542
