pair_index,pair,host,label,probability_A_from_scratch,probability_B_zero_shot,probability_B_to_A_reverse_3C
5416,A1c::ERS718584,ERS718584,0,0.0011473956,0.7433657,0.00094848574
5417,A1d::ERS718584,ERS718584,0,0.00123023,0.6165624,0.0014148476
5418,A1e::ERS718584,ERS718584,0,0.00046168707,0.8517204,0.0007088697
5419,A1f::ERS718584,ERS718584,0,0.00046168707,0.8517204,0.0007088697
5420,A1g::ERS718584,ERS718584,0,0.0018295951,0.56862843,0.0017996638
5421,A1h::ERS718584,ERS718584,0,0.0005581404,0.7549786,0.0026959802
5422,A1i::ERS718584,ERS718584,0,0.00022471335,0.876535,0.00072964653
5423,A1j::ERS718584,ERS718584,0,0.00023674176,0.7762131,0.00077923056
5424,A1k::ERS718584,ERS718584,0,0.00029766234,0.6849188,0.00019103636
5425,A1l::ERS718584,ERS718584,0,0.00026087722,0.86250925,0.00044286074
5426,A1m::ERS718584,ERS718584,0,0.00030559822,0.58137923,0.0002893997
5427,A1n::ERS718584,ERS718584,0,0.0002965033,0.5470962,0.00027314838
5428,A1o::ERS718584,ERS718584,0,0.00022283771,0.7685728,0.00023001121
5429,A1p::ERS718584,ERS718584,0,0.0003475853,0.7071782,0.00040616517
5430,A1q::ERS718584,ERS718584,0,0.0017948766,0.6338124,0.0013359064
5431,A1r::ERS718584,ERS718584,0,0.00027013227,0.52035314,0.00022002574
5432,A2a_b::ERS718584,ERS718584,0,0.00034346696,0.41076353,0.0005067354
5433,A2a::ERS718584,ERS718584,0,0.0002618326,0.5852235,0.0006174878
5434,A2b::ERS718584,ERS718584,0,0.0001620058,0.60882354,0.00048827188
5435,A3a::ERS718584,ERS718584,0,0.0002548171,0.5920422,0.00016523205
5436,A3b::ERS718584,ERS718584,0,0.0010800435,0.7517449,0.0015272603
5437,A3c::ERS718584,ERS718584,0,0.0005629612,0.58489376,0.0006350111
5438,A3d::ERS718584,ERS718584,0,0.0010999443,0.4543918,0.0014004803
5439,D7a::ERS718584,ERS718584,0,0.0010385781,0.72221816,0.00080235535
5440,D7b::ERS718584,ERS718584,0,0.001631806,0.7834573,0.003946503
5441,D7c::ERS718584,ERS718584,0,0.0003789069,0.6554038,0.0008818039
5442,M5a::ERS718584,ERS718584,0,0.00078580336,0.76371723,0.0009580444
5443,M5b::ERS718584,ERS718584,0,0.0007374844,0.69140327,0.001437563
5444,M12a::ERS718584,ERS718584,0,0.00039609915,0.56894547,0.00063499936
5445,P4a::ERS718584,ERS718584,0,0.00070590456,0.7722819,0.0013824116
5446,P4b::ERS718584,ERS718584,0,0.00084195007,0.5584632,0.0017595473
5447,S6a::ERS718584,ERS718584,0,0.001414529,0.81546545,0.0013141438
5448,S8a::ERS718584,ERS718584,0,0.002823758,0.55766624,0.005064408
5449,S8b::ERS718584,ERS718584,0,0.0046001826,0.55431575,0.006635981
5450,S8c::ERS718584,ERS718584,0,0.004889696,0.6435144,0.009826686
5451,S9a::ERS718584,ERS718584,0,0.0011842947,0.9199856,0.0038756705
5452,S10a::ERS718584,ERS718584,0,0.008768812,0.6082997,0.013070434
5453,S11a::ERS718584,ERS718584,0,0.005056864,0.89157414,0.002842449
5454,S13a::ERS718584,ERS718584,0,0.0005423747,0.32140464,0.0004986031
5455,S13b::ERS718584,ERS718584,0,0.00214035,0.74053335,0.002671011
5456,S13c::ERS718584,ERS718584,0,0.0003863239,0.31256932,0.00045016495
5457,S13d::ERS718584,ERS718584,0,0.0014042056,0.45956323,0.0009776666
5458,S13e::ERS718584,ERS718584,0,0.0003770336,0.5265464,0.00026082573
5459,S13f::ERS718584,ERS718584,0,0.76656204,0.6509559,0.7842845
5565,K1PH164C1::ERS686706,ERS686706,0,0.000277072,0.8224881,0.00033490156
5566,K2PH164C1::ERS686706,ERS686706,0,0.00027067962,0.5397691,0.0004534441
5567,K2PH164C2::ERS686706,ERS686706,0,0.0005439623,0.6157837,0.0013367999
5568,K2alfa62::ERS686706,ERS686706,0,0.00038521385,0.8220473,0.00041522927
5569,K6PH25C3::ERS686706,ERS686706,0,0.0011847166,0.5776113,0.0010003757
5570,K7PH164C4::ERS686706,ERS686706,1,0.01884122,0.6664469,0.02700417
5571,K8PH128::ERS686706,ERS686706,0,0.00037815562,0.59279203,0.0005209161
5572,K9PH25C2::ERS686706,ERS686706,0,0.00033958073,0.7982814,0.0005009792
5573,K10PH82C1::ERS686706,ERS686706,0,0.00090105046,0.49269584,0.0009147296
5574,K11PH164C1::ERS686706,ERS686706,0,0.00028820967,0.4067953,0.00058093714
5575,K12P1_1::ERS686706,ERS686706,0,0.00088425365,0.4624606,0.00062947144
5576,K13PH07C1L::ERS686706,ERS686706,0,0.00017039964,0.77795494,0.00043122435
5577,K13PH07C1S::ERS686706,ERS686706,0,0.00018328721,0.58964,0.0004972943
5578,K14PH164C1::ERS686706,ERS686706,0,0.0013357691,0.3215393,0.001565455
5579,K15PH90::ERS686706,ERS686706,0,0.00015488015,0.6135945,0.00033474388
5580,K16PH164C3::ERS686706,ERS686706,0,0.00013834178,0.48803106,0.00063916796
5581,K17alfa61::ERS686706,ERS686706,0,0.00031750757,0.65966517,0.00041092432
5582,K17alfa62::ERS686706,ERS686706,0,0.000314512,0.4259058,0.00024219681
5583,K18PH07C1::ERS686706,ERS686706,0,0.003449338,0.584711,0.0012267254
5584,K2064PH2::ERS686706,ERS686706,1,0.025914898,0.52796704,0.03834532
5585,K2069PH1::ERS686706,ERS686706,1,0.003419355,0.46731725,0.0030938557
5586,K21lambda1::ERS686706,ERS686706,0,0.00019110467,0.9146505,0.00021349655
5587,K23PH08C2::ERS686706,ERS686706,0,0.0005924747,0.48188755,0.00029520245
5588,K25PH129C1::ERS686706,ERS686706,0,0.00014227277,0.76376206,0.000359356
5589,K27PH129C1::ERS686706,ERS686706,0,0.00029290584,0.728477,0.00027725854
5590,K28PH129::ERS686706,ERS686706,0,0.0008992592,0.68402606,0.0005166942
5591,K29PH164C1::ERS686706,ERS686706,0,0.0010510299,0.47662047,0.001138738
5592,K30lambda2::ERS686706,ERS686706,1,0.028745975,0.4277388,0.025789553
5593,K32PH164C1::ERS686706,ERS686706,0,0.0021766557,0.5252389,0.0007613418
5594,K33PH14C2::ERS686706,ERS686706,0,0.0010370708,0.352837,0.0019327658
5595,K34PH164::ERS686706,ERS686706,1,0.024407683,0.26549345,0.010180218
5596,K35PH164C3::ERS686706,ERS686706,0,0.00048026658,0.5931928,0.0011035296
5597,K39PH122C2::ERS686706,ERS686706,0,0.00063575845,0.8738482,0.00086572435
5598,K40PH129C1::ERS686706,ERS686706,0,0.0001080948,0.7708834,0.00022661753
5599,K43PH164C1::ERS686706,ERS686706,0,0.00045927527,0.50016594,0.00097195903
5600,K45PH128C2::ERS686706,ERS686706,0,0.00039578494,0.59525156,0.00037964413
5601,K46PH129::ERS686706,ERS686706,0,0.0013919113,0.6166119,0.0009221683
5602,K48PH164C1::ERS686706,ERS686706,0,0.0002770181,0.5529105,0.00022729159
5603,K49PH164C2::ERS686706,ERS686706,0,0.007247639,0.32254243,0.0043861372
5604,K50PH164C1::ERS686706,ERS686706,1,0.0014596977,0.7502633,0.00097392645
5605,K51PH129C1::ERS686706,ERS686706,0,0.0002347342,0.5770466,0.00055361097
5606,K52PH129C1::ERS686706,ERS686706,0,0.0013659162,0.6408697,0.0019719126
5607,K53PH164C2::ERS686706,ERS686706,0,0.0005097487,0.78730464,0.0003791962
5608,K54lambda1::ERS686706,ERS686706,0,0.0007575795,0.44273585,0.00033261094
5609,K54lambda2::ERS686706,ERS686706,0,0.00023086634,0.7714745,0.00044232892
5610,K56PH164C1::ERS686706,ERS686706,0,0.0005202616,0.5550078,0.00087512535
5611,K57lambda1::ERS686706,ERS686706,0,0.00042502943,0.37730694,0.00080935174
5612,K58PH129C2::ERS686706,ERS686706,0,0.0003132776,0.7135211,0.0004886325
5613,K60PH164C1::ERS686706,ERS686706,0,0.001231024,0.7166827,0.000587016
5614,K61PH164C1::ERS686706,ERS686706,0,0.00016260751,0.64517033,0.00049611373
5615,K62PH164C2::ERS686706,ERS686706,1,0.002468617,0.2863261,0.0025280279
5616,K63PH128::ERS686706,ERS686706,0,0.0004083165,0.82940495,0.0006391658
5617,K65PH164::ERS686706,ERS686706,1,0.06063376,0.25699475,0.08361799
5618,K66PH128C1::ERS686706,ERS686706,0,0.00023585769,0.8730164,0.0005288523
5619,K69PH164C2::ERS686706,ERS686706,0,0.010490135,0.62823415,0.0140120955
5620,K71PH129C1::ERS686706,ERS686706,0,0.00013182811,0.75285095,0.00047270235
5621,K72PH164C2::ERS686706,ERS686706,0,0.00014650461,0.91888994,0.00019405082
5622,K74PH129C2::ERS686706,ERS686706,0,0.00029630156,0.76109016,0.0006105563
5623,K82P1::ERS686706,ERS686706,0,0.00035221962,0.6516169,0.00059091114
5624,A1a::ERS686706,ERS686706,0,0.0006533695,0.66374266,0.00037574992
5625,A1b::ERS686706,ERS686706,0,0.00046625925,0.7274227,0.00050487224
5626,A1c::ERS686706,ERS686706,0,0.00025394326,0.87276477,0.00035856137
5627,A1d::ERS686706,ERS686706,0,0.00020472992,0.8510346,0.00096996635
5628,A1e::ERS686706,ERS686706,0,0.0001525084,0.8151003,0.00011211644
5629,A1f::ERS686706,ERS686706,0,0.0001525084,0.8151003,0.00011211644
5630,A1g::ERS686706,ERS686706,0,0.00017562513,0.7730873,0.0004432102
5631,A1h::ERS686706,ERS686706,0,0.0014226991,0.35288772,0.0005307895
5632,A1i::ERS686706,ERS686706,0,0.00034894887,0.7560554,0.0010350957
5633,A1j::ERS686706,ERS686706,0,0.00033511012,0.73996854,0.0008795777
5634,A1k::ERS686706,ERS686706,0,0.000111612,0.8673333,0.00017951531
5635,A1l::ERS686706,ERS686706,0,0.0001633762,0.9380222,0.00021596218
5636,A1m::ERS686706,ERS686706,0,0.00010721136,0.66429764,0.00014926343
5637,A1n::ERS686706,ERS686706,0,9.648559e-05,0.6798841,0.00013868135
5638,A1o::ERS686706,ERS686706,0,9.0833746e-05,0.7158325,0.00013452106
5639,A1p::ERS686706,ERS686706,0,0.00011633216,0.53932804,0.00016237372
5640,A1q::ERS686706,ERS686706,0,0.00018649657,0.83103657,0.00029803658
5641,A1r::ERS686706,ERS686706,0,0.000109467765,0.5495999,0.00017153082
5642,A2a_b::ERS686706,ERS686706,0,0.00027468582,0.5253614,0.00080768403
5643,A2a::ERS686706,ERS686706,0,0.00040560745,0.60980433,0.0008701215
5644,A2b::ERS686706,ERS686706,0,0.00024421394,0.83893204,0.00074128615
5645,A3a::ERS686706,ERS686706,0,0.00029268055,0.91075855,0.000107145024
5646,A3b::ERS686706,ERS686706,0,0.00047664603,0.7621585,0.0005019892
5647,A3c::ERS686706,ERS686706,0,0.00015685997,0.52418846,0.0002967949
5648,A3d::ERS686706,ERS686706,0,0.00017711477,0.4613738,0.00051216024
5649,D7a::ERS686706,ERS686706,0,0.00037413056,0.50948876,0.00068592984
5650,D7b::ERS686706,ERS686706,0,0.00082828355,0.5493959,0.0023537748
5651,D7c::ERS686706,ERS686706,0,0.00041656496,0.6487592,0.0005246201
5652,M5a::ERS686706,ERS686706,0,0.00074647914,0.32494378,0.00083168584
5653,M5b::ERS686706,ERS686706,0,0.00062257756,0.40938443,0.00046158608
5654,M12a::ERS686706,ERS686706,0,0.00023658993,0.28895542,0.00011465643
5655,P4a::ERS686706,ERS686706,0,0.0004520766,0.8331092,0.00035498774
5656,P4b::ERS686706,ERS686706,0,0.00062522956,0.4841071,0.00033187796
5657,S6a::ERS686706,ERS686706,0,0.00072046206,0.742593,0.00047975685
5658,S8a::ERS686706,ERS686706,0,0.023589673,0.80718774,0.007521597
5659,S8b::ERS686706,ERS686706,0,0.30053112,0.2040302,0.3102597
5660,S8c::ERS686706,ERS686706,0,0.7598779,0.3541149,0.61559767
5661,S9a::ERS686706,ERS686706,0,0.003676931,0.63976014,0.0038667105
5662,S10a::ERS686706,ERS686706,0,0.0025662722,0.6030489,0.0014128758
5663,S11a::ERS686706,ERS686706,0,0.0009059315,0.5876842,0.0009865297
5664,S13a::ERS686706,ERS686706,0,0.0002725254,0.6417369,0.00023873262
5665,S13b::ERS686706,ERS686706,0,0.0005047209,0.6444382,0.00041355495
5666,S13c::ERS686706,ERS686706,0,0.00029676917,0.48987713,0.0003123772
5667,S13d::ERS686706,ERS686706,0,0.003959941,0.551933,0.001955696
5668,S13e::ERS686706,ERS686706,0,0.00012204861,0.8790985,0.00018934713
5669,S13f::ERS686706,ERS686706,0,0.0021421146,0.5923045,0.0013510609
5985,K1PH164C1::ERS659577,ERS659577,0,0.0006367757,0.77433,0.0014505562
5986,K2PH164C1::ERS659577,ERS659577,0,0.0012326274,0.6311731,0.001014553
5987,K2PH164C2::ERS659577,ERS659577,0,0.00068468245,0.69540256,0.0004237605
5988,K2alfa62::ERS659577,ERS659577,0,0.00146227,0.45880997,0.001092279
5989,K6PH25C3::ERS659577,ERS659577,0,0.0023337333,0.509304,0.0015858391
5990,K7PH164C4::ERS659577,ERS659577,0,0.049157374,0.3217516,0.051153652
5991,K8PH128::ERS659577,ERS659577,0,0.0008300209,0.64758503,0.0008031915
5992,K9PH25C2::ERS659577,ERS659577,0,0.001083259,0.7710959,0.0011377404
5993,K10PH82C1::ERS659577,ERS659577,0,0.0049402444,0.8498495,0.0014848998
5994,K11PH164C1::ERS659577,ERS659577,0,0.0021108114,0.65030485,0.0032056177
5995,K12P1_1::ERS659577,ERS659577,0,0.0017052905,0.58607775,0.0009625
5996,K13PH07C1L::ERS659577,ERS659577,0,0.0003708715,0.924335,0.00046130235
5997,K13PH07C1S::ERS659577,ERS659577,0,0.00032762397,0.60955215,0.00040675007
5998,K14PH164C1::ERS659577,ERS659577,0,0.0018945201,0.21508166,0.0009050774
5999,K15PH90::ERS659577,ERS659577,0,0.0008953703,0.6500743,0.0015777992
6000,K16PH164C3::ERS659577,ERS659577,0,0.0011632983,0.42626575,0.00064862415
6001,K17alfa61::ERS659577,ERS659577,0,0.0009512714,0.8318391,0.00042128886
6002,K17alfa62::ERS659577,ERS659577,0,0.004448502,0.5328984,0.0011817705
6003,K18PH07C1::ERS659577,ERS659577,0,0.010152996,0.32138237,0.0050749616
6004,K2064PH2::ERS659577,ERS659577,1,0.009058897,0.5133268,0.009510764
6005,K2069PH1::ERS659577,ERS659577,0,0.0044513373,0.62826115,0.00298623
6006,K21lambda1::ERS659577,ERS659577,0,0.0001925107,0.69771177,0.00046840374
6007,K23PH08C2::ERS659577,ERS659577,0,0.003030855,0.65558714,0.0055497354
6008,K25PH129C1::ERS659577,ERS659577,0,0.00071642315,0.50042385,0.0012110925
6009,K27PH129C1::ERS659577,ERS659577,0,0.00031207624,0.33313727,0.0008153816
6010,K28PH129::ERS659577,ERS659577,0,0.0009190168,0.7564777,0.00085561525
6011,K29PH164C1::ERS659577,ERS659577,0,0.8089583,0.5345053,0.8670769
6012,K30lambda2::ERS659577,ERS659577,0,0.04352956,0.36109513,0.05818225
6013,K32PH164C1::ERS659577,ERS659577,0,0.0039092475,0.46924204,0.0041329963
6014,K33PH14C2::ERS659577,ERS659577,0,0.0020259551,0.49836162,0.0023021519
6015,K34PH164::ERS659577,ERS659577,0,0.011620566,0.6952921,0.0016727477
6016,K35PH164C3::ERS659577,ERS659577,0,0.0074565453,0.3678702,0.0018403778
6017,K39PH122C2::ERS659577,ERS659577,0,0.004001534,0.7104781,0.0016336567
6018,K40PH129C1::ERS659577,ERS659577,0,0.00038087394,0.6256362,0.00037104482
6019,K43PH164C1::ERS659577,ERS659577,0,0.007828419,0.64152503,0.0055569746
6020,K45PH128C2::ERS659577,ERS659577,0,0.0018707749,0.4156806,0.001845974
6021,K46PH129::ERS659577,ERS659577,0,0.0010402858,0.55632854,0.0008539248
6022,K48PH164C1::ERS659577,ERS659577,0,0.0007299644,0.5811772,0.00044891323
6023,K49PH164C2::ERS659577,ERS659577,0,0.007881489,0.6508889,0.0050596334
6024,K50PH164C1::ERS659577,ERS659577,0,0.01464569,0.8588833,0.008641236
6025,K51PH129C1::ERS659577,ERS659577,0,0.0008772547,0.76644814,0.00074588216
6026,K52PH129C1::ERS659577,ERS659577,0,0.0051508145,0.5071635,0.0022915266
6027,K53PH164C2::ERS659577,ERS659577,0,0.0004429572,0.6155619,0.00028990782
6028,K54lambda1::ERS659577,ERS659577,0,0.0029156725,0.7485034,0.004352731
6029,K54lambda2::ERS659577,ERS659577,0,0.0008997876,0.37120134,0.0005534165
6030,K56PH164C1::ERS659577,ERS659577,0,0.0010029553,0.76265955,0.0011561943
6031,K57lambda1::ERS659577,ERS659577,0,0.014019662,0.821808,0.010899161
6032,K58PH129C2::ERS659577,ERS659577,0,0.0008753634,0.41696098,0.0007872221
6033,K60PH164C1::ERS659577,ERS659577,0,0.0043504606,0.8166789,0.0030651256
6034,K61PH164C1::ERS659577,ERS659577,0,0.0003815177,0.5959394,0.00046804603
6035,K62PH164C2::ERS659577,ERS659577,0,0.8923794,0.57328266,0.8563655
6036,K63PH128::ERS659577,ERS659577,0,0.00077915407,0.61213404,0.0005824527
6037,K65PH164::ERS659577,ERS659577,0,0.72808856,0.49143428,0.7340385
6038,K66PH128C1::ERS659577,ERS659577,0,0.0019939656,0.775737,0.0006211501
6039,K69PH164C2::ERS659577,ERS659577,0,0.022442382,0.65522313,0.0066613858
6040,K71PH129C1::ERS659577,ERS659577,0,0.0025601415,0.3731374,0.0010868288
6041,K72PH164C2::ERS659577,ERS659577,0,0.00038433677,0.80944,0.00054586766
6042,K74PH129C2::ERS659577,ERS659577,1,0.0010163878,0.6345755,0.0007983948
6043,K82P1::ERS659577,ERS659577,0,0.00051918754,0.8379949,0.00065590226
6044,A1a::ERS659577,ERS659577,0,0.0030320685,0.7019258,0.002852967
6045,A1b::ERS659577,ERS659577,0,0.0030860708,0.41030967,0.00068929687
6046,A1c::ERS659577,ERS659577,0,0.002836245,0.57306683,0.0022887178
6047,A1d::ERS659577,ERS659577,0,0.006825448,0.57993335,0.012732013
6048,A1e::ERS659577,ERS659577,0,0.00076398475,0.79377496,0.00023426222
6049,A1f::ERS659577,ERS659577,0,0.00076398475,0.79377496,0.00023426222
6050,A1g::ERS659577,ERS659577,0,0.00084559264,0.5099316,0.0021634991
6051,A1h::ERS659577,ERS659577,0,0.0036188785,0.544586,0.010754758
6052,A1i::ERS659577,ERS659577,0,0.0005236811,0.88961154,0.001450628
6053,A1j::ERS659577,ERS659577,0,0.00063038734,0.7468048,0.0011559768
6054,A1k::ERS659577,ERS659577,0,0.00042176142,0.8493711,0.0004049659
6055,A1l::ERS659577,ERS659577,0,0.0004203375,0.8459624,0.00033262902
6056,A1m::ERS659577,ERS659577,0,0.00031617243,0.60593784,0.00024653965
6057,A1n::ERS659577,ERS659577,0,0.000334415,0.6581478,0.0004833761
6058,A1o::ERS659577,ERS659577,0,0.00030489019,0.67149746,0.00033862173
6059,A1p::ERS659577,ERS659577,0,0.00032620743,0.601526,0.00042725043
6060,A1q::ERS659577,ERS659577,0,0.0005381974,0.67432743,0.00071349135
6061,A1r::ERS659577,ERS659577,0,0.00037283276,0.4185949,0.00023407354
6062,A2a_b::ERS659577,ERS659577,0,0.000535754,0.47063038,0.00083654776
6063,A2a::ERS659577,ERS659577,0,0.001026546,0.42273846,0.0006810614
6064,A2b::ERS659577,ERS659577,0,0.00090973877,0.52631503,0.00065147964
6065,A3a::ERS659577,ERS659577,0,0.0006000712,0.7750303,0.0006315934
6066,A3b::ERS659577,ERS659577,0,0.0028413166,0.5688948,0.0009453943
6067,A3c::ERS659577,ERS659577,0,0.0004650929,0.5742751,0.00036906835
6068,A3d::ERS659577,ERS659577,0,0.0010360798,0.6189247,0.0008612612
6069,D7a::ERS659577,ERS659577,0,0.0008830816,0.5718956,0.00037242478
6070,D7b::ERS659577,ERS659577,0,0.0021778843,0.61740285,0.0030232912
6071,D7c::ERS659577,ERS659577,0,0.0010652986,0.40456194,0.00029777244
6072,M5a::ERS659577,ERS659577,0,0.0064802915,0.8326717,0.01329083
6073,M5b::ERS659577,ERS659577,0,0.0007384342,0.7884485,0.0012066565
6074,M12a::ERS659577,ERS659577,0,0.00088403246,0.6501629,0.0008239457
6075,P4a::ERS659577,ERS659577,0,0.0016684659,0.7379682,0.0022229839
6076,P4b::ERS659577,ERS659577,0,0.0017525394,0.6548617,0.0015656509
6077,S6a::ERS659577,ERS659577,0,0.0016953463,0.72770035,0.00060070184
6078,S8a::ERS659577,ERS659577,0,0.036329668,0.65388775,0.019345194
6079,S8b::ERS659577,ERS659577,0,0.04384264,0.5739604,0.053328086
6080,S8c::ERS659577,ERS659577,0,0.06542562,0.6515791,0.113247395
6081,S9a::ERS659577,ERS659577,0,0.01412424,0.94680864,0.010618007
6082,S10a::ERS659577,ERS659577,0,0.02142734,0.5780389,0.005377453
6083,S11a::ERS659577,ERS659577,0,0.014525467,0.8157569,0.0026120637
6084,S13a::ERS659577,ERS659577,0,0.0011344322,0.61550534,0.0005661114
6085,S13b::ERS659577,ERS659577,0,0.0017779727,0.82275546,0.0025000123
6086,S13c::ERS659577,ERS659577,0,0.0010427341,0.48022044,0.00062592566
6087,S13d::ERS659577,ERS659577,0,0.00710455,0.7136754,0.006165064
6088,S13e::ERS659577,ERS659577,0,0.00024695345,0.79224896,0.00035763197
6089,S13f::ERS659577,ERS659577,0,0.012231916,0.61618066,0.0034462744
6405,K1PH164C1::ERS659581,ERS659581,0,0.0016864424,0.44973212,0.00031185555
6406,K2PH164C1::ERS659581,ERS659581,0,0.0041790917,0.44556475,0.00045727912
6407,K2PH164C2::ERS659581,ERS659581,0,0.0016284528,0.65361077,0.0002690766
6408,K2alfa62::ERS659581,ERS659581,0,0.0035224038,0.46023026,0.0006955811
6409,K6PH25C3::ERS659581,ERS659581,0,0.008524536,0.3538344,0.0018069167
6410,K7PH164C4::ERS659581,ERS659581,0,0.011710761,0.5734019,0.022011498
6411,K8PH128::ERS659581,ERS659581,0,0.0022427817,0.47800538,0.0004226259
6412,K9PH25C2::ERS659581,ERS659581,0,0.003085377,0.5570306,0.00035313162
6413,K10PH82C1::ERS659581,ERS659581,0,0.0005432622,0.67175585,0.00071307976
6414,K11PH164C1::ERS659581,ERS659581,0,0.0043692696,0.66801643,0.001766622
6415,K12P1_1::ERS659581,ERS659581,0,0.002006522,0.8148911,0.0005555472
6416,K13PH07C1L::ERS659581,ERS659581,0,0.00057624583,0.851335,0.00028446803
6417,K13PH07C1S::ERS659581,ERS659581,0,0.0006034626,0.63152736,0.0002463256
6418,K14PH164C1::ERS659581,ERS659581,0,0.00048543225,0.43094534,0.0003043915
6419,K15PH90::ERS659581,ERS659581,0,0.0018013418,0.76943344,0.0012219795
6420,K16PH164C3::ERS659581,ERS659581,0,0.0025492788,0.33955353,0.00089758815
6421,K17alfa61::ERS659581,ERS659581,0,0.00066271133,0.38504604,0.0003175327
6422,K17alfa62::ERS659581,ERS659581,0,0.0006425229,0.70779824,0.000866683
6423,K18PH07C1::ERS659581,ERS659581,0,0.0017375487,0.4191582,0.0008466565
6424,K2064PH2::ERS659581,ERS659581,0,0.009128678,0.3969679,0.0024765804
6425,K2069PH1::ERS659581,ERS659581,0,0.0017155714,0.32782096,0.0015891364
6426,K21lambda1::ERS659581,ERS659581,0,0.0019019608,0.77311474,0.00023086347
6427,K23PH08C2::ERS659581,ERS659581,0,0.0024666744,0.6850185,0.00039868066
6428,K25PH129C1::ERS659581,ERS659581,0,0.0016476128,0.48522967,0.0017787495
6429,K27PH129C1::ERS659581,ERS659581,0,0.0007510537,0.7800466,0.00017231867
6430,K28PH129::ERS659581,ERS659581,0,0.0010224924,0.44229296,0.00041802844
6431,K29PH164C1::ERS659581,ERS659581,0,0.001382043,0.4807011,0.001418212
6432,K30lambda2::ERS659581,ERS659581,0,0.006314859,0.4617543,0.013799582
6433,K32PH164C1::ERS659581,ERS659581,0,0.0013964828,0.4996753,0.0019776612
6434,K33PH14C2::ERS659581,ERS659581,0,0.0063070236,0.71199155,0.0008184993
6435,K34PH164::ERS659581,ERS659581,0,0.0029021392,0.5412306,0.0053407047
6436,K35PH164C3::ERS659581,ERS659581,0,0.007114871,0.7091117,0.0013934771
6437,K39PH122C2::ERS659581,ERS659581,0,0.0063557364,0.5555143,0.006539745
6438,K40PH129C1::ERS659581,ERS659581,0,0.0004560061,0.45127,0.00041111518
6439,K43PH164C1::ERS659581,ERS659581,0,0.002253368,0.49820313,0.0009324458
6440,K45PH128C2::ERS659581,ERS659581,0,0.0018185904,0.47882578,0.0006191187
6441,K46PH129::ERS659581,ERS659581,0,0.0019287155,0.6219485,0.00064664904
6442,K48PH164C1::ERS659581,ERS659581,0,0.00063955795,0.57092786,0.00027221302
6443,K49PH164C2::ERS659581,ERS659581,0,0.009866202,0.73593855,0.005314307
6444,K50PH164C1::ERS659581,ERS659581,0,0.0037431205,0.5070259,0.0010202121
6445,K51PH129C1::ERS659581,ERS659581,0,0.0056463564,0.6960634,0.0006267758
6446,K52PH129C1::ERS659581,ERS659581,0,0.0025821258,0.773525,0.0008511328
6447,K53PH164C2::ERS659581,ERS659581,0,0.0005949978,0.83114463,0.00023727915
